"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"62596",1,58,2,13,170,0,1,0,0,1,9.02367459269712,12.4247550607577,1,11.556468172,1,0,0,0,0,1,30137
"62597",1,53,2,6,83,1,1,0,0,0,9.77549109954736,11.6472447970889,1,7.7508555784,1,0,0,0,0,1,30138
"62598",1,53,2,10,163,0,0,0,0,1,10.5538021248961,11.4982476712526,1,11.441478439,1,0,0,0,0,1,30142
"62599",1,51,2,5,143,0,1,0,0,1,10.5056859784348,9.05048847102917,1,7.7125256674,1,0,0,0,0,1,30143
"62600",1,56,2,13,100,1,0,0,1,1,10.6180593286041,11.5675045552132,1,19.592060233,1,0,0,0,0,1,30144
"62601",0,52,2,11,102,0,1,0,0,1,10.7551495192008,12.3645701499261,1,10.349075975,0,0,0,0,0,1,30145
"62602",1,71,2,13,231,0,1,0,1,1,11.6526961029598,11.5129354649202,1,7.1649555099,1,0,0,0,0,1,30146
"62603",1,49,2,8,136,0,1,0,1,1,11.0413495603471,12.6168728301087,1,10.182067077,1,0,0,0,0,1,30147
"62604",1,52,2,10,83,1,0,0,1,1,9.91211225265375,11.3391908149396,1,21.478439425,1,0,0,0,0,1,30148
"62605",1,53,2,2,140,0,0,0,0,1,10.8928567982822,12.2140958731874,0,6.4120465435,1,0,0,0,0,1,30149
"62606",0,52,2,9,150,0,0,0,1,1,11.0509058782636,12.6115410869661,0,7.099247091,1,0,0,0,0,1,30150
"62607",1,47,2,10,136,0,0,0,1,1,10.8881450932943,11.0239440105855,1,7.6605065024,0,0,0,0,0,1,30151
"62608",1,52,2,14,150,1,1,0,1,1,11.2549122210693,12.7223433180751,1,8.334017796,1,0,0,0,0,1,30152
"62609",1,43,2,0,90,1,0,0,0,0,10.2347067302568,11.6855737192018,1,9.9438740589,1,0,2,0,0,1,30153
"62610",1,48,2,10,105,0,0,0,1,1,10.3376560809698,12.1447625075512,1,14.661190965,1,0,0,0,0,1,30154
"62611",1,49,2,10,185,0,1,0,0,1,10.2713310948397,11.3018442453378,1,19.471594798,1,0,0,0,0,1,30155
"62612",1,44,2,0,90,0,0,0,1,1,10.7704779501262,11.8690756712582,1,17.49486653,1,0,0,0,0,1,30157
"62613",1,61,2,17,129,0,1,0,1,1,9.99884318585288,11.9447143748812,1,6.1656399726,1,0,0,0,0,1,30161
"62614",1,32,2,11,125,0,1,0,1,1,9.7353611658899,11.8147507983186,0,6.559890486,1,0,0,0,0,1,30163
"62615",1,43,2,10,174,0,1,1,0,1,9.67585895843724,8.06667213825576,0,5.2238193018,0,0,0,0,0,1,30164
"62616",1,62,2,8,41,0,1,0,0,1,10.3681016844974,11.3489113005186,0,6.5845311431,1,0,0,0,0,1,30165
"62617",1,77,2,9,204,0,1,1,1,1,10.2145606591852,9.1185178033795,1,11.603011636,0,0,0,0,0,1,30167
"62618",1,83,2,0,68,0,1,0,0,1,10.2378865700946,11.0645450792026,1,14.527036277,1,0,0,0,0,1,30168
"62619",1,84,2,0,60,0,1,0,1,1,10.4418417637117,11.2150152630828,1,17.998631075,1,0,0,0,0,1,30169
"62620",1,76,2,11,51,1,1,0,0,1,9.47097699107733,11.1641294009802,0,14.50513347,1,0,0,0,0,1,30170
"62621",1,75,2,9,125,0,1,0,1,1,11.1562992341307,11.3412191664311,0,10.680355921,1,0,0,0,0,1,30172
"62622",1,80,2,0,60,0,1,1,0,1,10.3259792159937,11.1144184927893,1,18.625598905,0,0,0,0,0,1,30173
"62623",1,77,2,15,223,0,1,0,1,1,10.9719970993877,11.7917178913438,1,8.076659822,1,0,0,0,0,1,30174
"62624",1,77,2,10,75,0,1,0,1,1,10.2052455921039,11.3038333531581,1,17.694729637,1,0,0,0,0,1,30176
"62625",1,70,2,8,90,0,1,0,1,0,10.6921326225546,12.3015519019493,0,6.9897330595,0,0,0,0,0,1,30177
"62626",0,75,2,9,65,0,1,0,1,1,10.4719469771278,11.7189277404487,1,7.6714579055,1,0,0,0,0,1,30178
"62627",0,73,2,9,94,0,0,0,1,0,11.3706622319743,10.3898513095879,1,7.9342915811,1,0,0,0,0,1,30179
"62628",1,75,2,26,125,0,1,0,1,0,10.5549751483117,11.6047805920389,0,20.936344969,1,0,0,0,0,1,30181
"62629",1,65,2,0,100,0,1,0,1,1,9.95913699511805,11.56853707201,1,12.169746749,0,0,0,0,0,1,30182
"62630",1,73,2,13,140,0,1,0,1,1,10.1155054425669,11.542591057626,0,5.5331964408,1,0,0,0,0,1,30183
"62631",1,68,2,8,80,0,1,0,0,0,10.5541201611411,11.663764954567,1,18.403832991,0,0,0,0,0,1,30185
"62632",0,78,2,0,125,0,1,0,0,1,10.042259439751,11.0920529703283,1,9.6837782341,1,0,0,0,0,1,30187
"62633",1,70,2,9,60,0,1,0,1,1,9.05491738310693,10.6642611380594,0,6.6091718001,1,0,0,0,0,1,30188
"62634",1,69,2,9,174,0,1,0,0,0,11.3260591162372,12.0192001489008,1,20.703627652,1,2,0,3125.85,0,2,30189
"62635",0,74,2,2,69,0,1,0,0,1,10.3622052343899,11.6038962431755,1,15.203285421,1,0,0,0,0,1,30192
"62636",1,70,2,15,193,0,0,0,1,1,11.3040273390537,12.0379900321126,0,8.5749486653,1,0,0,0,0,1,30193
"62637",1,70,2,16,125,0,0,0,0,1,10.516324489638,11.6149178147203,1,9.5770020534,1,0,0,0,0,1,30194
"62638",1,67,2,9,125,0,1,0,0,1,10.1413415723986,10.9886168528578,1,17.382614648,1,0,0,0,0,1,30196
"62639",0,68,2,1,85,0,1,0,0,0,10.524047104634,11.3995001829979,1,14.543463381,0,0,0,0,0,1,30197
"62640",1,68,2,10,65,0,0,0,1,1,9.82456446785079,11.2108181133359,1,7.9917864476,1,0,0,0,0,1,30200
"62641",0,68,2,8,86,0,0,0,0,1,10.173334520848,11.3474279863488,1,5.6427104723,1,0,0,0,0,1,30201
"62642",1,67,2,0,100,0,0,0,0,1,10.773653504945,11.4667901086778,1,17.171800137,1,0,0,0,0,1,30202
"62643",1,66,2,12,100,0,1,0,0,1,9.26768904549339,11.2135166354207,1,11.326488706,1,0,0,0,0,1,30203
"62644",1,63,2,0,106,1,1,0,0,1,10.4720324994697,11.3649865521085,1,14.603696099,1,0,0,0,0,1,30204
"62645",1,67,2,6,115,1,1,0,0,0,10.7409722783726,11.43410863893,1,17.234770705,1,0,0,0,0,1,30205
"62646",1,66,2,10,59,0,0,0,1,1,9.20935989146222,10.8187167211513,1,13.084188912,1,0,1,0,151.9,3,30206
"62647",1,64,2,13,115,0,1,0,0,1,8.98493050450645,11.4290351397004,1,11.000684463,1,0,0,0,0,1,30207
"62648",1,65,2,7,109,0,1,1,1,1,9.57124943934946,10.9983125116506,1,5.2539356605,1,0,0,0,0,1,30208
"62649",1,66,2,9,233,0,1,0,1,1,8.71472514800531,11.1245972283039,1,7.9315537303,1,0,0,0,0,1,30209
"62650",1,63,2,0,106,0,1,0,1,1,10.0852643776574,11.0015290116454,1,16.5229295,1,0,0,0,0,1,30210
"62651",0,61,2,8,96,0,1,0,0,1,10.3695572038278,10.8803703409906,1,9.144421629,1,0,0,0,0,1,30211
"62652",1,63,2,9,109,0,1,0,1,1,10.8778309427389,12.4872537574549,1,7.0937713895,1,0,0,0,0,1,30212
"62653",1,64,2,13,75,0,0,0,1,1,10.4771741661706,11.6811269680201,1,5.5989048597,1,0,0,0,0,1,30214
"62654",1,64,2,1,155,0,1,0,1,1,10.6921310319428,12.0867067327846,0,18.32991102,1,0,0,0,0,1,30215
"62655",1,60,2,0,100,0,1,0,0,1,10.3512327915668,11.0443643148511,1,14.584531143,1,0,1,0,76.14,3,30217
"62656",0,63,2,0,110,0,1,0,1,1,10.6905309591934,12.615801982212,1,13.552361396,1,0,0,0,0,1,30218
"62657",1,63,2,12,165,1,0,0,0,1,10.1981000539895,11.2478982880966,1,14.721423682,1,0,1,0,76.14,3,30220
"62658",1,61,2,17,75,0,1,0,0,0,10.0858507751287,11.2897944135779,1,6.6475017112,1,0,0,0,0,1,30221
"62659",1,63,2,10,174,1,1,0,0,0,10.3711299587877,11.6928633497406,1,16.944558522,1,2,0,882,0,2,30222
"62660",0,62,2,13,90,0,0,0,1,1,10.1897234547877,11.2193188101217,1,13.823408624,1,0,0,0,0,1,30223
"62661",1,59,2,10,80,0,1,0,1,1,10.2975320260909,11.6531646847348,1,5.9575633128,1,0,0,0,0,1,30224
"62662",1,61,2,0,101,0,0,0,0,1,9.06250603532065,11.141846131283,0,12.224503765,1,0,0,0,0,1,30225
"62663",0,62,2,5,75,0,1,0,1,1,10.6106983748532,11.1813564279949,1,5.6125941136,1,0,0,0,0,1,30226
"62664",0,60,2,0,117,0,1,0,0,1,10.3089859934221,11.4075760603618,1,11.466119097,1,0,0,0,0,1,30227
"62665",1,57,2,8,140,0,1,0,0,0,10.3848121693904,11.3745505901719,1,19.501711157,0,0,0,0,0,1,30228
"62666",1,60,2,18,75,0,1,0,1,1,10.1736555195269,10.8667832369897,1,5.4976043806,1,0,0,0,0,1,30229
"62667",1,61,2,0,50,0,1,0,1,1,10.2945071582961,11.121166497112,1,14.250513347,0,0,0,0,0,1,30230
"62668",1,61,2,5,75,1,0,0,0,1,10.773653504945,11.4667901086778,1,5.3661875428,1,0,0,0,0,1,30232
"62669",1,59,2,5,105,0,1,0,0,1,10.3581024426831,10.8689156264018,1,16.027378508,1,0,0,0,0,1,30233
"62670",1,59,2,0,140,0,1,0,0,0,10.5359057464588,11.634500413341,1,12.971937029,1,0,0,0,0,1,30234
"62671",1,55,2,5,75,1,0,0,0,1,10.1812310253159,11.5674960332244,1,8.5503080082,0,0,0,0,0,1,30235
"62672",1,60,2,8,171,1,1,0,0,0,10.5362887443328,12.6565286462148,0,6.6776180698,1,0,0,0,0,1,30236
"62673",1,59,2,11,110,0,1,0,1,1,10.5225265686346,11.5033394657402,1,8.0054757016,1,0,0,0,0,1,30237
"62674",1,64,2,16,165,0,1,0,0,1,10.5362834332988,11.634877575721,1,6.3271731691,1,0,0,0,0,1,30238
"62675",1,58,2,8,75,1,0,0,0,1,8.69968140098951,11.1363831802129,1,18.321697467,1,0,1,0,716.4,3,30240
"62676",1,59,2,6,140,0,0,0,0,1,10.0478463046781,11.8395695632725,1,17.524982888,1,0,0,0,0,1,30242
"62677",1,60,2,7,110,0,0,0,0,1,10.2097844147314,11.1906113672153,0,17.555099247,1,0,0,0,0,1,30244
"62678",1,60,2,0,125,0,1,0,0,0,10.3905538455687,11.8176467912928,1,17.28678987,1,1,0,882,0,2,30245
"62679",1,55,2,10,58,1,1,0,1,1,9.56750419639338,10.9536628146744,1,6.5106091718,1,0,1,0,328.51,3,30246
"62680",1,58,2,17,125,0,0,0,1,1,9.84316254208173,11.3094587977527,1,12.561259411,1,0,0,0,0,1,30247
"62681",1,57,2,4,75,0,1,0,1,1,9.95622373046638,10.649347432152,1,14.075290897,0,0,0,0,0,1,30248
"62682",1,56,2,8,90,0,0,0,1,1,10.5064427579078,11.8057055205953,1,6.006844627,1,0,0,0,0,1,30249
"62683",1,56,2,8,218,0,0,0,0,1,10.5843219914467,11.6829171537233,1,6.160164271,1,0,0,0,0,1,30250
"62684",1,63,2,5,90,0,1,0,1,1,10.2526425927395,11.7930601272412,0,7.1676933607,0,0,0,0,0,1,30251
"62685",1,56,2,11,98,0,0,0,0,1,10.7456147107108,11.6618918725076,1,15.923340178,1,0,0,0,0,1,30253
"62686",1,55,2,0,54,0,1,0,0,0,10.9297599461063,11.9795703348937,1,16.720054757,1,0,1,0,162.01,3,30256
"62687",1,55,2,0,105,0,0,0,1,0,10.5810433161932,11.7849978375072,1,15.753593429,1,0,0,0,0,1,30257
"62688",0,57,2,9,86,0,0,0,0,0,10.9262190164243,11.7494092385222,0,8.0164271047,1,0,0,0,0,1,30258
"62689",1,55,2,14,100,0,1,0,0,0,11.002116507732,11.5129354649202,1,9.3497604381,1,0,0,0,0,1,30259
"62690",1,55,2,10,75,0,0,0,1,1,10.248700761025,11.4526492074679,1,8.3039014374,1,0,1,0,120.93,3,30260
"62691",1,53,2,0,90,1,1,0,1,1,10.4590812627503,11.6631490151367,1,9.5879534565,1,0,0,0,0,1,30261
"62692",1,54,2,0,55,1,0,0,1,1,10.6523416356697,12.1154863406391,0,17.004791239,1,0,0,0,0,1,30262
"62693",1,56,2,16,75,1,0,0,1,1,9.24077257909638,11.4707490119183,1,8.0246406571,1,0,0,0,0,1,30263
"62694",1,53,2,11,112,1,0,0,1,1,10.3603964437079,11.2076757138629,1,9.4948665298,1,0,0,0,0,1,30264
"62695",1,53,2,10,97,1,0,0,1,1,10.1452573532107,11.5723437123507,1,17.505817933,1,0,0,0,0,1,30265
"62696",0,53,2,7,140,0,0,0,0,0,10.7752701293403,12.2793310068668,0,5.5167693361,1,0,0,0,0,1,30266
"62697",1,52,2,0,58,1,1,0,0,0,10.4925927921808,11.9478587563274,1,12.711841205,1,0,0,0,0,1,30269
"62698",1,52,2,0,163,0,1,0,0,1,10.8001857990327,11.2056439045881,1,13.470225873,1,0,0,0,0,1,30270
"62699",0,52,2,10,80,0,0,0,0,1,10.0434686013405,11.2474111944389,1,8.6652977413,1,0,0,0,0,1,30271
"62700",0,51,2,12,83,1,0,0,1,1,9.7951041391901,11.8099579358765,1,16.082135524,1,0,0,0,0,1,30272
"62701",1,50,2,9,160,0,1,0,0,1,10.4429568997926,10.4429568997926,1,10.332648871,1,0,0,0,0,1,30273
"62702",1,47,2,12,100,0,1,0,0,0,10.2239933585262,11.5457217393853,1,7.2114989733,1,0,0,0,0,1,30275
"62703",1,49,2,12,165,0,1,0,0,1,10.6450605451831,11.3525843975025,1,10.754277892,1,0,0,0,0,1,30276
"62704",1,52,2,6,235,0,0,0,1,0,9.97164093842029,11.7893360016619,1,8.3997262149,1,0,0,0,0,1,30277
"62705",1,50,2,15,165,0,1,0,1,1,10.6136911911581,12.2623300980708,0,15.348391513,1,0,0,0,0,1,30278
"62706",0,47,2,8,143,0,0,0,1,0,10.3393201972607,12.236412695916,1,5.6618754278,1,1,1,0,87.33,3,30280
"62707",1,48,2,14,99,0,0,0,1,1,10.3131465207727,12.1456998357564,1,12.462696783,1,0,0,0,0,1,30283
"62708",1,46,2,3,105,0,0,0,1,1,10.4311531840776,11.6627203865265,1,5.9000684463,0,0,0,0,0,1,30284
"62709",1,44,2,11,110,0,1,0,0,1,10.1749121860786,11.0911797439852,1,7.832991102,1,0,1,0,87.33,3,30285
"62710",0,46,2,9,150,0,0,0,0,1,10.3135341495779,11.2298051054006,0,9.6235455168,1,0,0,0,0,1,30286
"62711",1,46,2,11,154,0,0,0,1,1,10.5177868529984,11.3470510297016,1,17.995893224,1,0,0,0,0,1,30287
"62712",1,56,2,11,174,0,0,0,0,0,10.5380857057424,12.0213514118132,1,8.5722108145,1,0,0,0,0,1,30288
"62713",1,43,2,0,138,0,1,0,1,1,10.368527319678,11.5724775117837,1,11.879534565,1,0,0,0,0,1,30289
"62714",1,44,2,15,101,0,0,0,0,1,8.78950930996498,11.5035764992608,1,13.344284736,1,0,0,0,0,1,30290
"62715",1,48,2,9,75,0,1,0,1,1,9.7981825908907,11.002116507732,1,6.0287474333,1,1,0,0,0,1,30294
"62716",1,45,2,10,105,0,1,0,1,1,10.4284787688592,11.9325334231598,0,6.8254620123,1,0,0,0,0,1,30295
"62717",1,43,2,2,150,0,0,0,0,1,8.69968140098951,11.4623532789426,1,18.362765229,1,0,0,0,0,1,30296
"62718",1,45,2,0,60,0,1,0,1,1,10.3581024426831,10.8689156264018,1,14.431211499,1,0,0,0,0,1,30297
"62719",1,42,2,9,163,0,1,0,0,1,10.1500659501745,11.487540885526,1,6.4284736482,1,0,0,0,0,1,30300
"62720",1,69,2,7,115,0,0,0,0,0,10.2260730995712,11.5731198766125,1,6.3436002738,1,0,0,0,0,1,30301
"62721",0,42,2,11,120,0,0,0,0,1,10.0922665484532,11.2962098352319,1,9.1854893908,1,0,0,0,0,1,30302
"62722",0,42,2,11,61,1,1,0,0,0,10.3693632987835,11.5733138235846,1,9.2457221081,1,0,0,0,0,1,30304
"62723",1,37,2,9,90,1,1,0,0,1,10.4769766594041,11.5755696930671,1,11.674195756,0,0,0,0,0,1,30305
"62724",0,39,2,3,200,1,0,0,1,1,10.0838442636177,11.4701072084108,1,6.0260095825,1,0,0,0,0,1,30307
"62725",0,39,2,15,125,0,0,0,0,1,10.0273321795711,11.0001476034943,1,6.0369609856,1,0,0,0,0,1,30308
"62726",1,39,2,7,116,0,0,0,0,1,10.2083305307141,11.7769168664704,1,6.0725530459,1,0,0,0,0,1,30309
"62727",0,36,2,2,82,0,1,0,1,1,8.40897749248806,11.1813600501844,1,9.6043805613,1,0,0,0,0,1,30310
"62728",1,68,2,0,95,0,1,0,1,1,9.96166730574253,10.3671168463039,1,13.073237509,1,0,0,0,0,1,30311
"62729",1,33,2,10,75,0,0,0,0,1,10.4875949572539,11.5861889377776,1,8.2327173169,1,0,0,0,0,1,30312
"62730",1,85,2,0,110,0,1,0,1,1,10.6402565644127,11.5565326971126,1,19.674195756,1,0,0,0,0,1,30313
"62731",0,43,2,2,136,0,1,0,0,0,10.5989211173265,12.0588079527815,1,6.0670773443,1,0,0,0,0,1,30316
"62732",1,49,2,9,100,0,1,0,0,1,10.6591068237611,11.7333348819433,0,6.0725530459,1,0,0,0,0,1,30318
"62733",1,45,2,7,102,0,1,0,1,1,9.48545151029157,11.2788320571935,1,9.620807666,0,0,0,0,0,1,30319
"62734",1,44,2,5,193,0,1,0,1,1,10.1985245113793,11.4794315543356,1,5.9603011636,0,0,0,0,0,1,30320
"62735",1,43,2,2,177,0,1,0,1,1,9.03371297265304,11.2292283752506,1,6.6310746064,1,0,0,0,0,1,30321
"62736",0,40,2,0,85,0,1,0,0,1,9.32992622602292,11.8635407864244,1,10.518822724,0,0,0,0,0,1,30324
"62737",0,49,2,7,80,0,0,0,0,1,10.1513756175328,11.3099363173069,1,5.3086926762,1,0,1,0,0,1,30325
"62738",0,39,2,11,60,0,1,0,1,1,9.42259283005903,11.5019636026916,1,6.6283367556,0,0,0,0,0,1,30326
"62739",1,40,2,8,110,1,1,0,0,0,10.2096912851371,11.3082969476537,1,10.132785763,0,0,0,0,0,1,30327
"62740",0,42,2,8,200,0,0,0,0,1,10.1340177552442,11.7434242997445,1,6.598220397,1,0,0,0,0,1,30328
"62741",1,36,2,7,120,0,1,0,1,1,9.63621054026048,10.8401525130172,1,6.855578371,1,0,0,0,0,1,30329
"62742",0,40,2,5,80,0,0,0,1,1,9.26945514866755,11.8343174207305,1,6.4969199179,1,0,0,0,0,1,30330
"62743",0,40,2,11,112,0,1,0,1,1,9.08269561904033,11.7393444462024,0,6.7734428474,1,0,0,0,0,1,30331
"62744",0,48,2,11,69,0,0,1,1,1,10.6683393910309,11.2073255558879,1,6.2614647502,1,0,0,0,0,1,30332
"62745",1,45,2,9,140,0,0,1,1,0,11.201944058864,12.6443172538274,0,16.785763176,1,0,0,0,0,1,30333
"62746",1,44,2,17,75,0,1,1,1,1,11.0318327383228,11.7249716678581,1,15.115674196,1,0,0,0,0,1,30334
"62747",0,45,2,3,98,0,1,1,0,1,10.9984095404125,12.0280177734775,1,15.044490075,1,0,0,0,0,1,30336
"62748",1,42,2,13,100,0,1,1,1,1,10.338737974447,12.1022997578128,1,7.4332648871,1,1,0,0,0,1,30338
"62749",0,28,2,11,64,0,1,1,0,0,9.98178566236036,11.4370374479378,1,7.665982204,1,0,0,0,0,1,30339
"62750",0,44,2,9,177,0,1,1,0,1,10.9798138428932,11.5571212817463,1,7.4743326489,1,0,0,0,0,1,30341
"62751",1,44,2,9,105,0,1,1,0,0,10.4096899054365,11.6338440241752,1,6.1519507187,1,0,0,0,0,1,30342
"62752",1,43,2,11,120,0,1,1,1,1,10.398047809517,12.4774625941518,0,5.4182067077,1,0,0,0,0,1,30343
"62753",0,39,2,8,150,0,1,1,0,1,10.0204289007397,11.0832938858349,1,7.8028747433,1,0,0,0,0,1,30344
"62754",0,39,2,6,110,0,1,1,0,1,9.75891716811067,11.6205558026319,1,6.4750171116,0,0,0,0,0,1,30345
"62755",1,35,2,6,140,0,0,1,0,1,10.5223450905951,9.451955469012,1,8.052019165,0,1,0,1150.58,0,2,30346
"62756",0,39,2,9,65,0,1,1,0,1,10.2378865700946,11.5596153298163,1,5.8124572211,1,0,0,0,0,1,30347
"62757",1,39,2,0,68,0,1,1,0,1,10.6620293720352,11.4861917833148,1,11.080082136,1,0,0,0,0,1,30348
"62758",0,42,2,10,175,0,1,0,0,1,9.7553627638372,12.1224333947087,0,18.088980151,1,0,0,0,0,1,30349
"62759",0,39,2,4,110,1,1,1,1,1,10.3290425015926,11.9384212789378,0,7.6741957563,1,0,0,0,0,1,30350
"62760",1,34,2,2,240,0,1,1,1,1,9.67801378838356,10.9392929754412,1,7.0527036277,1,0,0,0,0,1,30351
"62761",1,36,2,5,136,0,1,1,1,1,10.2300115404449,11.6162777655132,1,7.5893223819,0,0,0,0,0,1,30353
"62762",0,34,2,12,68,0,1,1,1,1,10.4930157556354,11.5617251529038,1,5.787816564,0,0,0,0,0,1,30354
"62763",1,34,2,6,100,0,1,1,0,1,10.1154083638279,11.5768950743082,1,5.9876796715,0,0,0,0,0,1,30356
"62764",0,35,2,12,60,0,1,1,0,0,10.4124336110255,11.5180672234449,1,7.6714579055,0,0,0,0,0,1,30357
"62765",1,36,2,11,105,0,1,1,0,1,9.81360879581234,8.89740066067009,1,7.4880219028,1,0,0,0,0,1,30358
"62766",1,33,2,10,150,0,1,1,1,1,10.4874008924574,11.691353618965,1,6.0041067762,1,0,0,0,0,1,30360
"62767",0,31,2,7,100,0,1,1,0,1,10.2946660918858,11.2878965124036,1,8.0109514031,0,0,0,0,0,1,30361
"62768",1,37,2,9,102,0,1,1,0,1,10.1325292753881,9.03399691070873,1,6.3162217659,1,0,0,0,0,1,30362
"62769",1,34,2,8,136,0,1,1,0,1,10.3679074969877,11.0610389649351,1,9.697467488,0,0,0,0,0,1,30363
"62770",1,31,2,7,80,0,1,1,0,1,10.4282850140065,12.2060776455177,0,5.0102669405,1,0,0,0,0,1,30364
"62771",1,49,2,0,100,0,1,0,0,1,10.3089859934221,11.1844352867906,1,11.080082136,1,0,0,0,0,1,30366
"62772",1,52,2,7,105,0,0,0,0,1,10.3681016844974,12.3139844538713,0,5.5167693361,1,0,0,0,0,1,30370
"62773",1,50,2,9,140,0,1,0,0,1,10.3986300362549,11.4972221101641,1,10.045174538,1,0,0,0,0,1,30371
"62774",1,45,2,10,145,0,0,0,1,1,10.3386409043461,12.7634141349224,0,17.199178645,1,0,0,0,0,1,30372
"62775",0,41,2,7,110,0,1,0,0,1,10.3988241380889,11.8651374647727,1,5.4893908282,1,0,0,0,0,1,30378
"62776",1,41,2,1,105,0,1,0,1,1,10.4023743917847,11.729637981438,0,7.3839835729,0,1,0,882,0,2,30379
"62777",1,37,2,10,110,0,1,0,0,1,10.1867567776835,11.5730228890188,1,10.524298426,1,0,0,0,0,1,30380
"62778",1,36,2,8,125,0,1,0,0,1,9.72059663368636,11.9139293030622,1,5.7905544148,0,0,0,0,0,1,30382
"62779",1,78,2,27,115,0,1,0,1,1,10.3290078704179,11.9048168657179,1,13.563312799,1,0,0,0,0,1,30384
"62780",0,43,2,12,100,0,1,0,1,1,10.7474067115347,11.1712134446276,1,7.6331279945,1,0,1,0,0,1,30385
"62781",1,38,2,9,150,0,0,0,1,1,9.82887068168466,11.2458962465048,1,7.5619438741,1,0,0,0,0,1,30386
"62782",0,38,2,8,100,0,1,0,0,1,9.97688530826014,11.2761340792037,0,7.9151266256,1,0,0,0,0,1,30387
"62783",1,40,2,14,103,0,1,0,1,1,9.79457239327854,11.7114475811609,1,5.8042436687,1,0,0,0,0,1,30388
"62784",0,34,2,13,60,0,1,0,0,1,10.3906453908969,11.461066852926,0,7.4168377823,1,0,0,0,0,1,30393
"62785",1,42,2,14,90,0,0,0,1,1,9.90353755128617,11.3266079348989,1,9.273100616,1,0,0,0,0,1,30394
"62786",0,38,2,9,110,0,1,0,0,1,10.2818784392738,10.7633763843416,1,8.8815879535,0,0,0,0,0,1,30395
"62787",0,54,2,3,80,0,1,0,0,0,10.0482578019433,11.3291612680713,1,5.8343600274,1,0,0,0,0,1,30397
"62788",1,38,2,11,125,0,1,0,0,1,10.469305211905,11.5676200683426,1,6.4969199179,1,0,0,0,0,1,30398
"62789",1,37,2,0,64,0,1,0,0,1,9.73560662613353,11.3449973439031,0,9.3963039014,0,0,0,0,0,1,30399
"62790",0,35,2,7,90,0,1,0,0,1,10.029564983284,11.307938579257,1,10.655715264,1,0,0,0,0,1,30401
"62791",1,35,2,15,82,0,1,0,1,1,10.5544746040897,12.1638913943056,0,8.3230663929,1,0,0,0,0,1,30402
"62792",1,37,2,8,105,0,1,0,0,1,10.0839406982701,11.5755631181024,1,7.0308008214,1,0,0,0,0,1,30403
"62793",1,34,2,7,109,0,1,0,1,1,10.4814233566378,11.8031585308697,1,7.8001368925,0,0,0,0,0,1,30404
"62794",1,42,2,0,68,0,1,0,1,1,10.1325324565644,11.1133372043159,0,13.002053388,1,0,0,0,0,1,30405
"62795",0,39,2,7,115,0,1,0,1,1,10.2347067302568,11.8441152022989,0,6.6475017112,1,0,0,0,0,1,30406
"62796",1,39,2,10,82,0,1,0,0,0,11.0131747869657,12.0247647747829,1,9.3716632444,0,0,0,0,0,1,30407
"62797",1,37,2,5,140,0,1,0,0,0,10.6272851722948,9.24106354461902,1,5.9055441478,1,0,0,0,0,1,30408
"62798",1,26,2,11,100,1,1,0,0,1,9.57124943934946,11.4683099298985,1,5.4318959617,0,3,0,1026.04,0,2,30409
"62799",1,35,2,14,110,0,0,0,1,1,9.99327706692593,11.2460072570245,1,5.234770705,1,0,0,0,0,1,30410
"62800",1,62,2,18,75,0,1,0,0,0,10.2627446598198,11.284373564868,1,8.0136892539,1,0,0,0,0,1,30412
"62801",1,59,2,0,92,0,0,0,0,1,10.3388350351262,11.4914924092477,0,16.391512663,1,0,0,0,0,1,30413
"62802",0,40,2,16,75,0,1,0,1,1,10.0255759733731,12.1456849643911,1,6.5051334702,1,0,0,0,0,1,30414
"62803",0,44,2,14,102,0,0,0,1,1,9.57144250145089,10.7282764038203,1,6.0944558522,1,0,0,0,0,1,30415
"62804",0,31,2,9,129,0,1,0,1,1,10.1892020656118,11.0001115324946,1,5.6700889802,0,0,0,0,0,1,30416
"62805",1,34,2,4,140,0,0,0,0,1,10.4875949572539,11.4038690166488,1,5.916495551,0,1,0,882,0,2,30420
"62806",0,38,2,9,105,0,0,0,1,1,10.4877892631441,11.7405318430423,1,6.0369609856,1,0,0,0,0,1,30421
"62807",0,44,2,7,156,0,0,0,0,1,9.0130704429029,11.2819084995174,1,6.0588637919,1,0,0,0,0,1,30422
"62808",1,32,2,13,90,0,1,0,1,1,9.3299253387347,11.1859202741219,1,5.8754277892,0,0,0,0,0,1,30427
"62809",1,31,2,11,100,0,1,0,1,1,10.2239011799843,11.6882349948648,0,5.9712525667,1,0,0,0,0,1,30429
"62810",1,62,2,11,110,1,0,0,1,1,9.64552608153343,11.6379003549116,1,7.6796714579,1,0,0,0,0,1,30430
"62811",0,33,2,10,82,0,1,0,0,1,10.0729370351722,10.7378933809356,1,10.570841889,1,0,0,0,0,1,30431
"62812",0,27,2,5,129,0,0,0,0,1,10.1012771926502,11.4230030550326,1,7.819301848,1,0,0,0,0,1,30434
"62813",1,33,2,8,85,1,1,0,1,1,9.84326291321603,11.2542454054774,1,6.8501026694,1,0,0,0,0,1,30435
